merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
7871,7838,7835,7866,1.339,0.8753,0.73
7872,7839,7836,7867,1.339,1.347,1.2159
7873,7840,7837,7868,1.339,1.3249,1.2159
7874,7841,7838,7869,0.9293,1.1905,0.9411
7875,7842,7839,7870,1.2894,1.347,1.2159
7876,7843,7840,7871,1.1502,1.347,1.2159
7877,7844,7841,7872,1.0937,0.8394,1.2159
7878,7845,7842,7873,1.0696,1.347,1.1274
7879,7846,7843,7874,1.339,1.0304,1.0558
7880,7847,7844,7875,1.339,0.9101,1.2159
7881,7848,7845,7876,1.2684,1.3249,1.2159
7882,7849,7846,7877,1.339,1.347,1.2159
7883,7850,7847,7878,1.0959,0.8778,1.0558
7884,7851,7848,7879,1.3125,1.3055,1.2159
7885,7852,7849,7880,1.339,1.347,1.2159
7886,7853,7850,7881,1.2304,1.2405,1.2159
7887,7854,7851,7882,1.2684,1.2463,0.9947
7888,7855,7852,7883,1.339,1.347,1.2159
7889,7856,7853,7884,0.8476,0.5992,0.8514
7890,7857,7854,7885,1.339,0.8824,1.2159
7891,7858,7855,7886,1.339,1.347,1.2159
7892,7859,7856,7887,1.3125,1.1284,1.1274
7893,7860,7857,7888,1.339,1.347,1.2159
7894,7861,7858,7889,1.339,1.347,1.2159
7895,7862,7859,7890,1.0831,0.7583,1.2159
7896,7863,7860,7891,1.339,1.347,1.2159
7897,7864,7861,7892,1.339,1.347,1.2159
7898,7865,7862,7893,1.1603,0.9594,1.0558
7899,7866,7863,7894,1.339,1.347,1.2159
7900,7867,7864,7895,1.339,1.347,1.2159
7901,7868,7865,7896,0.845,1.1521,0.8937
7902,7869,7866,7897,1.1359,1.3249,1.1274
7903,7870,7867,7898,1.0831,1.3249,0.9686
7904,7871,7868,7899,1.339,0.7977,1.2159
7905,7872,7869,7900,1.3125,1.1425,1.2159
7906,7873,7870,7901,1.339,0.9716,1.2159
7907,7874,7871,7902,1.3125,0.8661,0.73
7908,7875,7872,7903,1.339,1.3055,1.2159
7909,7876,7873,7904,1.339,1.3249,1.2159
7910,7877,7874,7905,1.3125,1.2405,1.2159
7911,7878,7875,7906,1.3125,1.347,1.2159
7912,7879,7876,7907,1.339,1.347,1.2159
7913,7880,7877,7908,1.339,1.1171,0.7798
7914,7881,7878,7909,1.339,1.347,1.2159
7915,7882,7879,7910,1.339,1.347,1.2159
7916,7883,7880,7911,0.9843,1.347,0.8937
7917,7884,7881,7912,1.339,1.347,1.2159
7918,7885,7882,7913,1.339,1.347,1.2159
7919,7886,7883,7914,0.6571,1.1798,1.2159
7920,7887,7884,7915,1.339,1.347,1.2159
7921,7888,7885,7916,1.339,1.3249,1.2159
7922,7889,7886,7917,1.1221,0.8021,1.1274
7923,7890,7887,7918,1.339,1.347,1.2159
7924,7891,7888,7919,1.339,1.347,1.2159
7925,7892,7889,7920,1.2684,0.7556,0.9947
7926,7893,7890,7921,1.339,1.347,1.2159
7927,7894,7891,7922,0.6718,1.347,1.2159
7928,7895,7892,7923,1.1087,1.1645,0.3009
7929,7896,7893,7924,1.339,1.3249,1.2159
7930,7897,7894,7925,1.339,0.6819,1.2159
7931,7898,7895,7926,0.8299,1.1521,0.73
7932,7899,7896,7927,1.339,1.3249,1.2159
7933,7900,7897,7928,1.339,1.3249,1.2159
7934,7901,7898,7929,0.6862,0.5956,1.1274
7935,7902,7899,7930,1.339,1.3249,1.2159
7936,7903,7900,7931,1.339,1.347,1.2159
7937,7904,7901,7932,1.2129,0.9511,1.2159
7938,7905,7902,7933,1.339,1.347,1.2159
7939,7906,7903,7934,1.339,1.2877,1.2159
7940,7907,7904,7935,1.057,1.2877,1.2159
7941,7908,7905,7936,1.339,1.347,1.2159
7942,7909,7906,7937,1.339,1.347,1.2159
7943,7910,7907,7938,1.1803,1.3247,0.8514
7944,7911,7908,7939,1.339,1.347,1.1274
7945,7912,7909,7940,1.339,1.3249,1.2159
7946,7913,7910,7941,1.339,0.981,1.1274
7947,7914,7911,7942,1.339,1.347,1.2159
7948,7915,7912,7943,1.339,1.347,1.2159
7949,7916,7913,7944,0.898,1.347,0.8553
7950,7917,7914,7945,1.339,1.347,1.2159
7951,7918,7915,7946,1.339,1.347,0.8937
7952,7919,7916,7947,0.7657,0.7959,0.9947
7953,7920,7917,7948,1.339,1.3028,1.2159
7954,7921,7918,7949,1.339,1.3249,1.2159
7955,7922,7919,7950,1.339,1.2405,1.0558
7956,7923,7920,7951,1.339,1.347,1.2159
7957,7924,7921,7952,1.339,1.347,1.2159
7958,7925,7922,7953,1.2894,1.3055,1.1274
7959,7926,7923,7954,1.339,1.347,1.2159
7960,7927,7924,7955,1.339,1.347,1.2159
7961,7928,7925,7956,0.7248,1.2877,0.9686
7962,7929,7926,7957,0.9371,1.347,1.2159
7963,7930,7927,7958,1.3125,1.347,1.2159
7964,7931,7928,7959,1.2129,1.2834,1.2159
7965,7932,7929,7960,1.339,1.347,1.0396
7966,7933,7930,7961,1.339,0.9369,1.2159
7967,7934,7931,7962,1.0957,1.347,0.8937
7968,7935,7932,7963,1.339,1.3249,1.2159
7969,7936,7933,7964,1.339,1.347,1.2159
7970,7937,7934,7965,1.339,1.0482,1.2159
7971,7938,7935,7966,1.339,1.249,0.9947
7972,7939,7936,7967,1.3125,1.347,1.2159
7973,7940,7937,7968,1.0831,1.2877,1.1274
7974,7941,7938,7969,1.339,0.8706,1.2159
7975,7942,7939,7970,1.3125,1.3055,0.6233
7976,7943,7940,7971,1.3125,1.1553,1.1274
7977,7944,7941,7972,1.339,1.3249,1.2159
7978,7945,7942,7973,1.339,0.8761,1.2159
7979,7946,7943,7974,1.2488,1.2711,1.2159
7980,7947,7944,7975,1.0473,1.347,0.6992
7981,7948,7945,7976,1.339,1.347,1.1274
7982,7949,7946,7977,1.0614,1.2554,1.0558
7983,7950,7947,7978,1.1359,0.706,0.8514
7984,7951,7948,7979,0.7387,1.0814,1.2159
7985,7952,7949,7980,1.3125,0.5555,1.2159
7986,7953,7950,7981,1.339,1.1346,1.2159
7987,7954,7951,7982,1.339,1.0122,1.2159
7988,7955,7952,7983,1.339,1.106,1.2159
7989,7956,7953,7984,1.339,1.347,1.2159
7990,7957,7954,7985,1.339,1.347,1.2159
7991,7958,7955,7986,1.3125,1.3249,1.2159
7992,7959,7956,7987,1.3125,1.3249,0.8553
7993,7960,7957,7988,1.2488,1.347,0.9411
7994,7961,7958,7989,1.339,1.174,1.2159
7995,7962,7959,7990,1.339,0.9888,1.2159
7996,7963,7960,7991,1.339,0.641,1.2159
7997,7964,7961,7992,1.339,1.347,1.2159
7998,7965,7962,7993,1.339,1.347,1.2159
7999,7966,7963,7994,1.339,1.347,1.2159
8000,7967,7964,7995,1.339,1.347,1.2159
8001,7968,7965,7996,1.339,1.347,1.2159
8002,7969,7966,7997,1.339,1.347,1.2159
8003,7970,7967,7998,1.339,1.3249,1.2159
8004,7971,7968,7999,1.1359,1.347,1.0558
8005,7972,7969,8000,1.2894,1.347,1.2159
8006,7973,7970,8001,0.898,1.347,1.2159
8007,7974,7971,8002,1.339,0.8353,1.2159
8008,7975,7972,8003,1.339,1.3249,1.2159
8009,7976,7973,8004,1.339,1.2125,1.2159
8010,7977,7974,8005,1.339,1.347,1.0558
8011,7978,7975,8006,1.339,1.347,1.2159
8012,7979,7976,8007,1.2488,1.3249,1.2159
8013,7980,7977,8008,1.339,0.9658,1.0558
8014,7981,7978,8009,1.339,1.347,1.2159
8015,7982,7979,8010,1.339,1.1992,1.2159
8016,7983,7980,8011,1.339,1.1066,1.2159
8017,7984,7981,8012,1.2684,1.1864,1.2159
8018,7985,7982,8013,1.3125,1.347,1.2159
8019,7986,7983,8014,1.339,1.347,1.2159
8020,7987,7984,8015,1.339,1.347,1.2159
8021,7988,7985,8016,1.3125,1.1284,1.1274
8022,7989,7986,8017,1.339,1.347,1.2159
8023,7990,7987,8018,1.0143,1.347,1.2159
8024,7991,7988,8019,1.339,1.347,0.6312
8025,7992,7989,8020,1.339,1.069,1.2159
8026,7993,7990,8021,1.2894,1.1057,1.2159
8027,7994,7991,8022,1.1637,1.2042,1.1274
8028,7995,7992,8023,1.339,1.1992,1.2159
8029,7996,7993,8024,1.339,1.1209,1.2159
8030,7997,7994,8025,1.2156,0.4564,0.7405
8031,7998,7995,8026,1.339,1.347,1.2159
8032,7999,7996,8027,1.339,1.347,1.2159
8033,8000,7997,8028,1.3125,1.2077,1.0558
8034,8001,7998,8029,1.2129,1.3249,1.2159
8035,8002,7999,8030,1.339,1.347,1.2159
8036,8003,8000,8031,0.9222,1.0798,1.1274
8037,8004,8001,8032,1.263,1.2297,1.2159
8038,8005,8002,8033,1.2894,1.347,1.2159
8039,8006,8003,8034,0.6555,1.1092,1.1274
8040,8007,8004,8035,1.3125,1.1112,1.2159
8041,8008,8005,8036,1.339,1.264,1.2159
8042,8009,8006,8037,0.7909,0.8908,0.8136
8043,8010,8007,8038,1.339,1.347,1.2159
8044,8011,8008,8039,1.339,1.347,1.2159
8045,8012,8009,8040,1.242,0.8353,0.9411
8046,8013,8010,8041,1.339,1.3249,1.2159
8047,8014,8011,8042,1.339,1.3249,1.2159
8048,8015,8012,8043,1.3125,1.2656,0.7497
8049,8016,8013,8044,1.339,1.0764,1.2159
8050,8017,8014,8045,1.339,1.347,1.2159
8051,8018,8015,8046,1.339,1.3249,1.2159
8052,8019,8016,8047,1.339,1.347,1.2159
8053,8020,8017,8048,1.339,1.347,1.2159
8054,8021,8018,8049,0.8257,1.347,0.9411
8055,8022,8019,8050,1.339,1.347,1.2159
8056,8023,8020,8051,1.339,1.347,1.2159
8057,8024,8021,8052,1.2304,1.0656,1.2159
8058,8025,8022,8053,1.339,1.347,1.2159
8059,8026,8023,8054,1.339,1.347,0.9411
8060,8027,8024,8055,1.1087,0.8565,0.8937
8061,8028,8025,8056,1.339,1.347,1.2159
8062,8029,8026,8057,1.339,1.0001,1.2159
8063,8030,8027,8058,0.7084,1.0123,1.1274
8064,8031,8028,8059,1.339,1.347,1.2159
8065,8032,8029,8060,1.339,1.347,1.2159
8066,8033,8030,8061,0.9221,1.3249,1.0396
8067,8034,8031,8062,1.339,1.2877,1.2159
8068,8035,8032,8063,1.339,1.347,1.2159
8069,8036,8033,8064,1.2304,0.8254,0.8514
8070,8037,8034,8065,1.339,1.3249,1.2159
8071,8038,8035,8066,1.339,1.347,1.2159
8072,8039,8036,8067,0.7478,1.1905,0.6233
8073,8040,8037,8068,1.3125,1.2711,0.8386
8074,8041,8038,8069,1.339,1.2656,1.2159
8075,8042,8039,8070,1.0448,0.7618,0.9947
8076,8043,8040,8071,1.1963,1.1864,1.2159
8077,8044,8041,8072,1.339,1.347,1.2159
8078,8045,8042,8073,1.1221,0.9155,1.2159
8079,8046,8043,8074,1.339,1.1712,1.2159
8080,8047,8044,8075,1.3125,1.3249,1.2159
8081,8048,8045,8076,1.17,0.97,0.9411
8082,8049,8046,8077,1.339,1.3249,0.8937
8083,8050,8047,8078,1.2304,1.347,0.6233
8084,8051,8048,8079,0.9991,1.1645,0.5394
8085,8052,8049,8080,1.339,1.3469,1.2159
8086,8053,8050,8081,1.2894,1.3028,1.1274
8087,8054,8051,8082,1.2488,1.0133,0.7497
8088,8055,8052,8083,1.339,1.347,1.2159
8089,8056,8053,8084,1.339,1.3249,1.2159
8090,8057,8054,8085,0.8068,0.7965,1.1274
8091,8058,8055,8086,1.339,1.347,1.2159
8092,8059,8056,8087,1.339,1.347,1.2159
8093,8060,8057,8088,1.1437,1.1066,1.2159
8094,8061,8058,8089,1.339,1.347,1.2159
8095,8062,8059,8090,1.339,1.347,1.2159
8096,8063,8060,8091,1.1803,1.0979,0.9947
8097,8064,8061,8092,1.339,1.347,1.2159
8098,8065,8062,8093,1.339,1.3249,1.2159
8099,8066,8063,8094,1.2684,1.1965,1.2159
8100,8067,8064,8095,1.3125,1.347,1.1274
8101,8068,8065,8096,1.339,1.347,1.2159
8102,8069,8066,8097,1.1159,1.1992,1.1274
8103,8070,8067,8098,1.3125,1.2656,1.2159
8104,8071,8068,8099,1.339,1.347,1.2159
8105,8072,8069,8100,1.2304,1.0842,0.9947
8106,8073,8070,8101,1.339,1.347,1.2159
8107,8074,8071,8102,1.339,1.347,1.2159
8108,8075,8072,8103,0.8518,1.0952,1.2159
8109,8076,8073,8104,1.339,1.347,1.2159
8110,8077,8074,8105,1.339,1.347,1.2159
8111,8078,8075,8106,1.2224,1.1864,0.6312
8112,8079,8076,8107,1.339,1.0668,1.2159
8113,8080,8077,8108,1.339,1.347,1.2159
8114,8081,8078,8109,1.1803,0.8815,1.2159
8115,8082,8079,8110,1.339,1.347,1.2159
8116,8083,8080,8111,1.339,1.347,1.2159
8117,8084,8081,8112,1.2304,1.3055,0.6676
8118,8085,8082,8113,1.339,1.347,1.2159
8119,8086,8083,8114,1.0957,1.347,1.2159
8120,8087,8084,8115,1.1087,0.6343,1.1274
8121,8088,8085,8116,1.339,1.347,1.2159
8122,8089,8086,8117,1.339,1.1066,1.2159
8123,8090,8087,8118,1.1234,1.3249,1.2159
8124,8091,8088,8119,1.339,1.347,1.2159
8125,8092,8089,8120,1.339,1.347,1.2159
8126,8093,8090,8121,0.7754,1.143,1.1274
8127,8094,8091,8122,1.0831,1.347,1.2159
8128,8095,8092,8123,1.339,1.347,1.2159
8129,8096,8093,8124,1.2894,0.8511,1.2159
8130,8097,8094,8125,1.2684,0.8511,1.2159
8131,8098,8095,8126,1.339,1.347,1.2159
8132,8099,8096,8127,0.8725,1.3249,0.8514
8133,8100,8097,8128,1.339,1.347,1.2159
8134,8101,8098,8129,1.339,1.3249,1.2159
8135,8102,8099,8130,0.7884,0.5292,1.2159
8136,8103,8100,8131,1.339,1.347,1.2159
8137,8104,8101,8132,1.339,1.347,1.2159
8138,8105,8102,8133,1.2488,0.7461,1.0558
8139,8106,8103,8134,1.339,1.347,1.2159
8140,8107,8104,8135,1.339,1.347,1.2159
8141,8108,8105,8136,0.9284,0.9379,0.9947
8142,8109,8106,8137,1.339,1.347,1.2159
8143,8110,8107,8138,1.339,1.347,1.2159
8144,8111,8108,8139,1.1803,0.7765,1.0558
8145,8112,8109,8140,1.339,1.347,1.2159
8146,8113,8110,8141,1.339,1.347,1.2159
8147,8114,8111,8142,1.2684,1.3055,1.2159
8148,8115,8112,8143,1.339,1.347,1.2159
8149,8116,8113,8144,1.339,1.347,1.2159
8150,8117,8114,8145,0.9117,1.3249,1.2159
8151,8118,8115,8146,1.339,1.347,1.2159
8152,8119,8116,8147,1.3125,1.347,1.2159
8153,8120,8117,8148,1.3125,0.7618,1.1274
8154,8121,8118,8149,1.339,1.347,1.2159
8155,8122,8119,8150,1.339,1.347,1.2159
8156,8123,8120,8151,0.8476,1.347,0.7798
8157,8124,8121,8152,0.9386,1.347,1.1274
8158,8125,8122,8153,1.339,1.347,1.2159
8159,8126,8123,8154,0.9897,0.801,0.8937
8160,8127,8124,8155,1.339,1.347,1.2159
8161,8128,8125,8156,1.339,1.347,1.2159
8162,8129,8126,8157,1.339,0.8168,1.2159
8163,8130,8127,8158,1.286,1.347,1.1274
8164,8131,8128,8159,1.339,1.347,1.2159
8165,8132,8129,8160,1.1374,0.8021,0.6992
8166,8133,8130,8161,0.9713,1.347,1.2159
8167,8134,8131,8162,1.339,1.347,1.2159
8168,8135,8132,8163,0.9293,0.8677,1.2159
8169,8136,8133,8164,1.1649,1.347,1.2159
8170,8137,8134,8165,1.339,1.347,1.2159
8171,8138,8135,8166,0.6792,1.1066,1.2159
8172,8139,8136,8167,1.1961,1.347,1.2159
8173,8140,8137,8168,0.8688,1.347,1.2159
8174,8141,8138,8169,0.8114,1.174,0.9411
8175,8142,8139,8170,1.339,1.347,1.1274
8176,8143,8140,8171,1.2894,1.347,1.1274
8177,8144,8141,8172,0.8957,1.2042,1.0558
8178,8145,8142,8173,1.3125,1.347,0.6608
8179,8146,8143,8174,1.339,1.214,1.2159
8180,8147,8144,8175,1.2894,0.8514,1.2159
8181,8148,8145,8176,1.339,1.3249,1.2159
8182,8149,8146,8177,1.339,1.347,1.2159
8183,8150,8147,8178,0.7395,0.8034,1.1274
8184,8151,8148,8179,0.7654,1.347,0.9081
8185,8152,8149,8180,0.7096,1.347,0.8937
8186,8153,8150,8181,0.7598,1.174,0.9686
8187,8154,8151,8182,1.339,1.3055,1.2159
8188,8155,8152,8183,1.339,1.3055,0.5991
8189,8156,8153,8184,1.219,0.9612,1.2159
8190,8157,8154,8185,1.339,1.3028,1.2159
8191,8158,8155,8186,1.339,1.3249,1.2159
8192,8159,8156,8187,1.286,1.2554,1.0558
8193,8160,8157,8188,1.339,1.347,1.2159
8194,8161,8158,8189,1.339,1.3249,1.2159
8195,8162,8159,8190,1.339,1.3249,1.2159
8196,8163,8160,8191,1.339,1.347,1.2159
8197,8164,8161,8192,1.339,1.347,1.2159
8198,8165,8162,8193,1.286,1.347,0.8386
8199,8166,8163,8194,1.1428,1.347,0.6086
8200,8167,8164,8195,1.2041,1.347,1.1274
8201,8168,8165,8196,1.339,1.2554,0.6086
8202,8169,8166,8197,1.339,0.8514,1.2159
8203,8170,8167,8198,1.339,1.3249,1.2159
8204,8171,8168,8199,1.2684,1.1992,1.0396
8205,8172,8169,8200,1.339,1.0963,1.2159
8206,8173,8170,8201,1.339,1.347,1.2159
8207,8174,8171,8202,1.3125,0.9866,0.8514
8208,8175,8172,8203,1.339,1.347,1.2159
8209,8176,8173,8204,1.339,1.347,1.2159
8210,8177,8174,8205,1.2894,1.174,0.9947
8211,8178,8175,8206,1.339,1.347,1.2159
8212,8179,8176,8207,1.339,1.347,1.2159
8213,8180,8177,8208,1.0473,0.989,1.2159
8214,8181,8178,8209,1.339,1.347,1.2159
8215,8182,8179,8210,1.339,1.3249,1.2159
8216,8183,8180,8211,0.9036,0.9369,0.6332
8217,8184,8181,8212,1.339,1.347,1.2159
8218,8185,8182,8213,1.339,1.347,1.2159
8219,8186,8183,8214,1.2488,0.7548,0.8937
8220,8187,8184,8215,1.339,1.347,1.2159
8221,8188,8185,8216,1.339,1.347,1.2159
8222,8189,8186,8217,1.0869,1.2405,1.2159
8223,8190,8187,8218,1.339,1.347,1.2159
8224,8191,8188,8219,1.339,1.347,1.2159
8225,8192,8189,8220,1.2488,1.0218,0.9947
8226,8193,8190,8221,1.3125,1.347,1.2159
8227,8194,8191,8222,1.154,1.347,1.2159
8228,8195,8192,8223,0.8957,0.9812,0.6233
8229,8196,8193,8224,1.339,0.9594,1.2159
8230,8197,8194,8225,1.339,0.9325,1.2159
8231,8198,8195,8226,1.2684,0.6177,1.0558
8232,8199,8196,8227,1.339,1.347,1.2159
8233,8200,8197,8228,1.339,1.347,1.2159
8234,8201,8198,8229,1.242,1.2334,1.2159
8235,8202,8199,8230,1.339,1.347,1.2159
8236,8203,8200,8231,1.339,1.347,1.2159
8237,8204,8201,8232,1.2684,1.2834,1.1274
8238,8205,8202,8233,1.339,1.347,1.2159
8239,8206,8203,8234,1.339,1.347,1.2159
8240,8207,8204,8235,0.9114,1.0175,0.9947
8241,8208,8205,8236,1.339,1.347,1.2159
8242,8209,8206,8237,1.339,1.347,1.0558
8243,8210,8207,8238,1.339,1.0481,1.2159
8244,8211,8208,8239,1.339,1.347,1.2159
8245,8212,8209,8240,1.339,1.347,1.2159
8246,8213,8210,8241,1.2488,1.3249,0.8514
8247,8214,8211,8242,1.339,1.174,0.6992
8248,8215,8212,8243,1.339,1.347,1.2159
8249,8216,8213,8244,1.2488,1.2554,0.7497
8250,8217,8214,8245,1.0448,1.3249,0.8086
8251,8218,8215,8246,1.1221,1.347,1.1274
8252,8219,8216,8247,1.242,0.9177,1.2159
8253,8220,8217,8248,1.2224,1.3249,1.2159
8254,8221,8218,8249,1.339,1.347,1.2159
8255,8222,8219,8250,1.2488,0.6876,1.2159
8256,8223,8220,8251,1.339,0.9511,1.2159
8257,8224,8221,8252,1.339,1.347,1.2159
8258,8225,8222,8253,1.339,1.1645,1.2159
8259,8226,8223,8254,1.286,1.347,1.2159
8260,8227,8224,8255,1.2304,1.347,1.2159
8261,8228,8225,8256,0.9086,1.347,0.9411
8262,8229,8226,8257,1.1995,1.3249,1.1274
8263,8230,8227,8258,1.24,1.3249,1.2159
8264,8231,8228,8259,1.1312,0.9428,1.2159
8265,8232,8229,8260,1.339,1.0543,1.2159
8266,8233,8230,8261,1.3125,1.2656,1.2159
8267,8234,8231,8262,1.1649,1.0357,1.2159
8268,8235,8232,8263,1.339,1.347,1.2159
8269,8236,8233,8264,1.0589,1.347,1.2159
8270,8237,8234,8265,1.0589,1.2554,1.1274
8271,8238,8235,8266,1.2684,1.3028,1.2159
8272,8239,8236,8267,1.0332,1.0862,1.2159
8273,8240,8237,8268,1.1803,0.7168,0.9947
8274,8241,8238,8269,1.339,0.6214,1.2159
8275,8242,8239,8270,1.339,0.501,1.2159
8276,8243,8240,8271,0.9162,1.249,0.9411
8277,8244,8241,8272,1.339,1.347,0.8553
8278,8245,8242,8273,1.339,1.347,1.2159
8279,8246,8243,8274,1.339,0.741,1.2159
8280,8247,8244,8275,1.339,1.347,1.2159
8281,8248,8245,8276,1.339,1.347,1.2159
8282,8249,8246,8277,1.263,1.347,1.2159
8283,8250,8247,8278,1.339,1.347,1.2159
8284,8251,8248,8279,1.339,1.3469,1.2159
8285,8252,8249,8280,0.6862,0.8711,1.0558
8286,8253,8250,8281,1.339,1.3469,1.2159
8287,8254,8251,8282,1.339,1.3249,1.2159
8288,8255,8252,8283,0.7409,0.8158,0.7497
8289,8256,8253,8284,1.339,0.6761,1.2159
8290,8257,8254,8285,1.339,1.347,1.2159
8291,8258,8255,8286,1.339,0.9899,1.2159
8292,8259,8256,8287,1.339,1.347,1.2159
8293,8260,8257,8288,1.339,1.347,1.2159
8294,8261,8258,8289,1.0831,1.347,1.2159
8295,8262,8259,8290,1.339,1.347,1.2159
8296,8263,8260,8291,1.339,1.347,1.2159
8297,8264,8261,8292,1.286,1.3055,0.9947
8298,8265,8262,8293,1.339,1.347,1.2159
8299,8266,8263,8294,1.339,1.347,1.2159
8300,8267,8264,8295,1.1359,1.2877,1.1274
8301,8268,8265,8296,1.339,1.347,1.2159
8302,8269,8266,8297,1.339,1.347,1.2159
8303,8270,8267,8298,1.0038,1.1864,1.2159
8304,8271,8268,8299,1.339,1.347,1.2159
8305,8272,8269,8300,1.339,1.347,1.2159
8306,8273,8270,8301,1.1963,0.8677,1.1274
8307,8274,8271,8302,1.339,1.347,1.2159
8308,8275,8272,8303,1.339,1.347,1.2159
8309,8276,8273,8304,1.3125,0.9037,1.2159
8310,8277,8274,8305,1.339,1.347,1.2159
8311,8278,8275,8306,1.339,1.347,1.2159
8312,8279,8276,8307,0.9371,1.3249,0.5477
8313,8280,8277,8308,1.339,1.347,1.2159
8314,8281,8278,8309,1.339,1.347,1.2159
8315,8282,8279,8310,1.0343,1.19,1.2159
8316,8283,8280,8311,1.339,1.3249,1.2159
8317,8284,8281,8312,1.339,1.347,1.2159
8318,8285,8282,8313,1.3125,0.7343,1.2159
8319,8286,8283,8314,1.339,1.347,1.2159
8320,8287,8284,8315,1.339,1.347,1.2159
8321,8288,8285,8316,1.1011,1.2877,1.1274
8322,8289,8286,8317,1.339,1.347,1.2159
8323,8290,8287,8318,1.339,1.347,1.2159
8324,8291,8288,8319,1.339,0.8701,1.2159
8325,8292,8289,8320,1.2224,1.3249,1.1274
8326,8293,8290,8321,1.0708,1.347,1.2159
8327,8294,8291,8322,0.8304,1.2711,1.1274
8328,8295,8292,8323,1.339,1.3249,1.2159
8329,8296,8293,8324,1.339,0.6724,1.2159
8330,8297,8294,8325,0.6701,0.8734,0.9947
8331,8298,8295,8326,1.339,1.347,1.2159
8332,8299,8296,8327,1.339,1.347,1.2159
8333,8300,8297,8328,1.339,0.8511,1.2159
8334,8301,8298,8329,1.339,1.347,1.2159
8335,8302,8299,8330,1.339,1.347,1.2159
8336,8303,8300,8331,1.3125,1.1992,1.2159
8337,8304,8301,8332,1.339,1.347,1.1274
8338,8305,8302,8333,1.1803,1.347,0.9947
8339,8306,8303,8334,1.2894,1.0952,0.9411
8340,8307,8304,8335,1.339,1.0862,1.2159
8341,8308,8305,8336,1.339,1.139,1.2159
8342,8309,8306,8337,1.2304,0.9096,1.2159
8343,8310,8307,8338,1.339,1.347,1.2159
8344,8311,8308,8339,1.339,1.347,1.2159
8345,8312,8309,8340,1.2129,1.347,1.2159
8346,8313,8310,8341,1.3125,1.347,1.2159
8347,8314,8311,8342,1.2129,1.347,1.2159
8348,8315,8312,8343,1.2684,1.2877,1.1274
8349,8316,8313,8344,1.3125,1.3249,1.2159
8350,8317,8314,8345,1.339,1.347,1.2159
8351,8318,8315,8346,0.878,1.1905,1.2159
8352,8319,8316,8347,1.339,1.347,1.2159
8353,8320,8317,8348,1.339,1.347,1.2159
8354,8321,8318,8349,1.3125,0.6454,1.0558
8355,8322,8319,8350,1.339,1.347,1.2159
8356,8323,8320,8351,1.339,1.347,1.2159
8357,8324,8321,8352,0.7211,1.139,1.2159
8358,8325,8322,8353,1.339,1.347,1.2159
8359,8326,8323,8354,1.339,1.347,1.2159
8360,8327,8324,8355,1.1963,1.2554,0.6332
8361,8328,8325,8356,1.339,1.2554,1.2159
8362,8329,8326,8357,1.339,1.347,1.2159
8363,8330,8327,8358,1.339,1.162,0.7798
8364,8331,8328,8359,1.339,1.347,0.5017
8365,8332,8329,8360,1.339,1.347,1.1274
8366,8333,8330,8361,1.339,1.3249,0.6634
8367,8334,8331,8362,0.8587,1.347,1.2159
8368,8335,8332,8363,1.339,1.347,1.2159
8369,8336,8333,8364,0.9916,1.3028,1.0558
8370,8337,8334,8365,1.3125,1.0764,1.2159
8371,8338,8335,8366,1.339,1.347,1.2159
8372,8339,8336,8367,1.339,1.162,0.7497
8373,8340,8337,8368,1.339,1.3055,1.2159
8374,8341,8338,8369,1.339,1.2807,1.2159
8375,8342,8339,8370,1.2488,1.2554,1.2159
8376,8343,8340,8371,1.2894,1.347,1.2159
8377,8344,8341,8372,1.2894,1.347,1.2159
8378,8345,8342,8373,0.7754,1.2262,1.2159
8379,8346,8343,8374,1.339,1.347,1.2159
8380,8347,8344,8375,1.339,1.347,1.2159
8381,8348,8345,8376,1.2894,0.8367,1.0558
8382,8349,8346,8377,1.339,1.347,1.2159
8383,8350,8347,8378,1.339,1.347,0.8514
8384,8351,8348,8379,0.8861,1.1905,1.1274
8385,8352,8349,8380,1.3125,1.3249,1.2159
8386,8353,8350,8381,1.2894,1.1992,1.2159
8387,8354,8351,8382,1.2894,1.0304,1.1274
8388,8355,8352,8383,1.339,1.2297,1.2159
8389,8356,8353,8384,1.2894,1.212,1.2159
8390,8357,8354,8385,1.17,1.3055,1.2159
8391,8358,8355,8386,1.339,1.347,1.2159
8392,8359,8356,8387,1.339,1.0574,1.2159
8393,8360,8357,8388,0.9551,0.8309,0.7798
8394,8361,8358,8389,1.339,1.347,1.0396
8395,8362,8359,8390,1.2129,1.347,1.2159
8396,8363,8360,8391,1.3125,1.3249,0.9686
8397,8364,8361,8392,1.3125,1.2877,1.2159
8398,8365,8362,8393,1.339,0.8246,1.2159
8399,8366,8363,8394,0.8195,1.2185,1.1274
8400,8367,8364,8395,1.339,1.2711,1.2159
8401,8368,8365,8396,1.339,1.347,1.2159
8402,8369,8366,8397,1.3125,1.3028,1.1274
8403,8370,8367,8398,1.339,1.347,1.2159
8404,8371,8368,8399,1.339,1.347,1.2159
8405,8372,8369,8400,0.559,1.2554,1.2159
8406,8373,8370,8401,1.339,1.347,1.2159
8407,8374,8371,8402,1.339,1.347,1.2159
8408,8375,8372,8403,1.339,0.8503,0.7798
8409,8376,8373,8404,1.339,1.347,1.2159
